Track_ID,Loudness,Instrumentalness,Speechiness,Acousticness
12979,-2.949,0.0,0.0534,0.0167
12980,-4.457,0.0,0.034,0.443
12981,-4.127,0.0,0.107,0.338
12982,-3.001,0.0,0.0945,0.147
12983,-5.02,0.0,0.0437,0.166
12984,-4.217,0.0,0.0498,0.103
12985,-6.213,0.0,0.0292,0.521
12986,-3.498,0.0,0.0729,0.00455
12987,-3.087,0.0,0.0541,0.455
12988,-7.275,0.0,0.0853,0.0595
12989,-2.499,0.0,0.184,0.187
12990,-3.812,0.0,0.464,0.448
12991,-5.379,0.000112,0.355,0.216
12992,-6.393,0.0,0.299,0.274
12993,-4.328,0.00113,0.206,0.0947
12994,-7.998,0.0,0.262,0.346
12995,-1.725,0.0,0.296,0.106
12996,-3.29,0.0,0.17,0.31
12997,-2.501,0.0,0.355,0.0122
12998,-4.566,0.0,0.164,0.0976
12999,-5.908,0.0,0.34,0.212
13000,-11.443,0.00173,0.0601,0.0501
13001,-6.457,1.67e-05,0.178,0.0265
13002,-5.261,2.54e-05,0.0677,0.218
13003,-6.181,3.04e-06,0.343,0.114
13004,-4.533,0.227,0.0618,0.00943
13005,-6.204,0.203,0.0659,0.0998
13006,-4.764,0.00031,0.204,0.0623
13007,-7.043,0.000944,0.0713,0.256
13008,-3.555,0.0148,0.114,0.0527
13009,-8.492,0.0,0.339,0.324
13010,-8.108,0.0,0.357,0.0697
13011,-11.713,0.0,0.276,0.149
13012,-10.363,0.0784,0.0807,0.0193
13013,-6.903,0.0,0.106,0.0531
13014,-7.026,0.0,0.137,0.0622
13015,-7.054,0.000198,0.216,0.324
13016,-7.867,0.0,0.425,0.104
13017,-8.631,0.0,0.333,0.589
13018,-6.644,0.0,0.367,0.482
13019,-5.795,1.85e-05,0.317,0.152
13020,-3.824,0.0,0.0746,0.14
13021,-7.125,0.0,0.213,0.125
13022,-4.443,0.0,0.253,0.0275
13023,-3.998,0.0,0.129,0.099
13024,-5.015,0.0,0.159,0.114
13025,-4.596,0.00035,0.0427,0.139
13026,-7.504,0.0,0.123,0.0598
13027,-9.498,0.0,0.0711,0.519
13028,-4.027,0.00325,0.124,0.39
13029,-6.123,0.0,0.0512,0.00314
13030,-4.862,0.0,0.0431,0.00273
13031,-4.179,0.0,0.034,0.028
13032,-4.821,7.28e-06,0.0316,0.00492
13033,-3.105,0.0,0.0571,0.0642
13034,-4.021,1.02e-06,0.0355,0.000812
13035,-6.203,6.59e-06,0.125,0.162
13036,-3.797,3.01e-05,0.0409,0.00125
13037,-5.039,0.0,0.049,0.141
13038,-3.71,0.0,0.0536,0.0038
13039,-5.927,0.000745,0.0475,0.0826
13040,-4.972,0.0,0.0382,0.0654
13041,-4.621,0.0,0.034,0.137
13042,-6.223,0.0,0.0366,0.0717
13043,-7.237,0.0,0.034,0.0311
13044,-8.176,0.0,0.0382,0.321
13045,-7.803,0.0,0.0349,0.317
13046,-6.12,2.22e-05,0.0339,0.363
13047,-6.883,0.0,0.0357,0.344
13048,-7.804,0.0,0.052,0.0771
13049,-5.16,0.0,0.287,0.336
13050,-2.986,1.34e-06,0.218,0.278
13051,-5.453,0.0,0.037,0.019
13052,-6.673,0.0,0.106,0.0267
13053,-4.074,0.0,0.19,0.167
13054,-6.385,0.0,0.151,0.0293
13055,-5.095,0.0,0.0443,0.0399
13056,-2.607,0.0,0.0668,0.102
13057,-8.126,0.0,0.285,0.148
13058,-6.048,0.000875,0.0571,0.0163
13059,-2.976,0.0,0.0498,0.582
13060,-8.196,0.0,0.0675,0.78
13061,-3.75,0.0,0.0985,0.406
13062,-4.179,0.0,0.059,0.105
13063,-5.018,0.0,0.131,0.293
13064,-5.404,0.0,0.0758,0.707
13065,-4.169,0.0,0.0978,0.434
13066,-3.78,0.0,0.113,0.312
13067,-5.885,0.0,0.028,0.624
13068,-7.25,0.0,0.074,0.824
13069,-4.021,0.0,0.0523,0.051
13070,-4.248,0.0,0.041,0.0332
13071,-8.52,0.0,0.0803,0.234
13072,-3.862,0.0,0.109,0.075
13073,-5.508,0.0,0.0629,0.00906
13074,-3.112,0.0,0.0587,0.165
13075,-4.451,1.05e-06,0.0447,0.0519
13076,-5.695,0.0,0.0868,0.16
13077,-7.179,0.0,0.0412,0.0289
13078,-5.507,0.0,0.0779,0.0444
13079,-3.105,0.0,0.0571,0.0642
13080,-5.267,9.41e-06,0.0867,0.0978
13081,-5.474,0.0,0.0613,0.0362
13082,-11.314,0.0,0.0811,0.327
13083,-5.909,1.36e-06,0.187,0.219
13084,-5.628,0.0,0.139,0.106
13085,-3.789,0.0,0.0497,0.00711
13086,-2.48,0.0,0.0876,0.0623
13087,-5.947,0.0,0.324,0.0534
13088,-7.634,0.0,0.275,0.333
13089,-6.404,0.0,0.0372,0.392
13090,-5.906,0.0,0.0276,0.237
13091,-5.503,0.0,0.039,0.653
13092,-5.913,0.0,0.0611,0.43
13093,-5.692,0.0,0.0474,0.653
13094,-4.804,0.0,0.0824,0.439
13095,-6.124,0.0,0.0677,0.432
13096,-4.923,1.82e-06,0.0303,0.545
13097,-4.817,0.0,0.0333,0.7
13098,-6.658,0.000282,0.0321,0.611
13099,-10.888,0.0096,0.0298,0.205
13100,-8.425,3.1e-05,0.032,0.268
13101,-7.085,1.65e-06,0.0251,0.134
13102,-4.516,0.0,0.0495,0.167
13103,-8.445,0.000415,0.0315,0.452
13104,-7.411,5.72e-05,0.0296,0.00967
13105,-9.608,0.00762,0.0266,0.192
13106,-8.955,0.0535,0.0299,0.223
13107,-9.066,0.00979,0.0297,0.055
13108,-7.071,0.0166,0.0282,0.0682
13109,-6.053,0.0,0.0404,0.00839
13110,-4.196,9.91e-05,0.0482,0.000595
13111,-4.57,0.0,0.0806,7.62e-05
13112,-4.681,1.99e-05,0.106,0.00058
13113,-4.278,0.0,0.0675,0.0102
13114,-5.123,0.0,0.0666,0.00685
13115,-4.748,0.0,0.0566,0.00106
13116,-3.619,0.0,0.0717,2.26e-05
13117,-3.466,0.0,0.113,0.000839
13118,-4.214,4.87e-06,0.0597,0.000655
13119,-8.426,5.62e-05,0.0287,0.778
13120,-13.111,0.024,0.0302,0.971
13121,-17.282,0.41,0.0365,0.983
13122,-14.029,5.68e-06,0.0568,0.845
13123,-14.52,0.298,0.0302,0.943
13124,-10.672,0.00249,0.0309,0.937
13125,-11.889,0.0308,0.0331,0.964
13126,-19.278,0.261,0.0303,0.99
13127,-17.012,0.0356,0.0328,0.929
13128,-22.846,0.416,0.0398,0.979
13129,-6.365,0.0,0.0905,0.259
13130,-2.459,0.0,0.3,0.468
13131,-5.514,0.0,0.0864,0.11
13132,-6.941,0.0,0.327,0.317
13133,-5.288,0.0,0.203,0.0242
13134,-5.585,0.0,0.0385,0.00383
13135,-8.251,0.0,0.257,0.665
13136,-2.09,0.0,0.271,0.0415
13137,-7.528,0.0,0.308,0.0467
13138,-4.014,0.0,0.0858,0.0451
13139,-5.105,4.98e-05,0.03,0.56
13140,-9.166,0.000254,0.162,0.378
13141,-7.862,0.000314,0.0383,0.858
13142,-7.971,1.24e-06,0.0348,0.792
13143,-8.059,0.000118,0.0284,0.718
13144,-9.616,1.04e-06,0.03,0.749
13145,-4.93,8e-06,0.0287,0.123
13146,-7.49,0.0,0.041,0.638
13147,-8.964,0.000262,0.145,0.753
13148,-6.676,0.0,0.0378,0.309
13149,-6.809,0.0,0.327,0.309
13150,-2.666,0.000162,0.0728,0.00475
13151,-4.541,7.37e-06,0.101,0.0044
13152,-3.724,0.00103,0.0383,0.0633
13153,-3.841,0.000593,0.039,0.0973
13154,-7.152,1.66e-05,0.0429,0.672
13155,-3.653,0.0284,0.0261,0.00802
13156,-3.602,0.0,0.0594,0.131
13157,-4.473,0.0,0.0362,0.194
13158,-5.1,0.0019,0.0258,0.325
13159,-3.296,0.0,0.0955,0.0185
13160,-7.665,0.0,0.243,0.549
13161,-7.102,0.0,0.046,0.9
13162,-5.353,0.0,0.248,0.109
13163,-7.089,0.0,0.164,0.168
13164,-4.672,0.0,0.133,0.605
13165,-4.039,3.65e-06,0.362,0.404
13166,-12.269,0.0,0.16,0.896
13167,-6.416,2.01e-06,0.041,0.054
13168,-6.042,0.0,0.0317,0.711
13169,-7.768,0.0,0.161,0.161
13170,-6.722,0.0,0.0268,0.655
13171,-8.583,2.32e-05,0.027,0.488
13172,-5.322,0.0,0.0384,0.51
13173,-6.153,0.0,0.0262,0.28
13174,-6.646,0.0,0.0281,0.657
13175,-4.46,0.0,0.0292,0.675
13176,-3.436,0.0,0.0271,0.294
13177,-5.937,0.0,0.0276,0.34
13178,-9.355,0.0,0.0349,0.697
13179,-4.058,0.0,0.0286,0.518
13180,-10.398,0.0,0.0705,0.489
13181,-5.222,0.0,0.0901,0.269
13182,-5.908,0.0,0.0694,0.451
13183,-5.997,4.46e-05,0.0302,0.223
13184,-1.986,0.0,0.11,0.646
13185,-5.464,0.0,0.0308,0.589
13186,-2.499,0.0,0.0399,0.362
13187,-7.709,0.0,0.0551,0.679
13188,-4.073,0.0,0.0324,0.314
13189,-2.238,0.000276,0.0964,3.81e-05
13190,-2.701,3.67e-06,0.144,0.0002
13191,-3.545,0.000528,0.15,0.000394
13192,-1.993,2.82e-06,0.117,0.000463
13193,-4.214,0.0,0.0361,0.000469
13194,-4.576,0.000547,0.0881,0.00098
13195,-3.767,1.13e-05,0.0652,0.0017
13196,-5.842,0.0,0.0293,0.00014
13197,-2.877,5.31e-06,0.0792,0.00205
13198,-3.71,0.00155,0.0525,0.000585
13199,-6.531,0.000392,0.124,0.43
13200,-4.292,0.000346,0.233,0.156
13201,-6.965,0.0,0.102,0.187
13202,-7.706,0.0,0.385,0.418
13203,-4.543,9.86e-05,0.311,0.345
13204,-8.347,4.1e-05,0.165,0.112
13205,-4.716,0.0,0.314,0.126
13206,-6.437,4.86e-05,0.068,0.173
13207,-3.43,0.0,0.238,0.334
13208,-8.909,5.75e-06,0.495,0.0482
13209,-5.319,0.0,0.0575,0.0801
13210,-5.759,0.0,0.0379,0.736
13211,-4.73,0.0,0.0347,0.122
13212,-3.029,0.0,0.066,0.0858
13213,-7.021,0.0,0.0438,0.471
13214,-5.165,0.0,0.0336,0.27
13215,-5.086,0.0,0.0954,0.048
13216,-5.863,0.0,0.0499,0.068
13217,-5.112,0.0,0.0375,0.65
13218,-5.996,0.0,0.0292,0.0298
13219,-4.79,0.0,0.0549,0.0286
13220,-5.352,0.0,0.0416,0.0178
13221,-2.352,0.0,0.101,8.83e-05
13222,-5.473,0.0,0.0303,0.0479
13223,-5.375,0.0,0.054,0.0651
13224,-3.696,0.0,0.0609,0.00804
13225,-5.29,0.0,0.0402,0.0156
13226,-2.709,0.0,0.0615,0.00428
13227,-6.486,0.0,0.0302,0.154
13228,-4.538,0.0,0.0575,0.00458
13229,-7.697,0.0,0.0329,0.88
13230,-6.137,1.95e-05,0.0306,0.252
13231,-9.105,0.000191,0.0295,0.462
13232,-5.925,0.0,0.0434,0.418
13233,-6.372,0.0,0.0274,0.0952
13234,-9.403,0.0027,0.0305,0.541
13235,-7.09,3.01e-06,0.033,0.00187
13236,-9.616,0.0,0.0307,0.874
13237,-13.573,7.12e-05,0.0289,0.954
13238,-5.254,3.55e-06,0.0363,0.0325
13239,-8.304,0.0,0.0352,0.357
13240,-6.079,0.0,0.0461,0.29
13241,-6.857,0.0,0.0486,0.749
13242,-4.725,8.68e-06,0.0366,0.168
13243,-6.177,0.00808,0.0332,0.0119
13244,-7.61,0.0,0.0258,0.171
13245,-7.742,6.69e-06,0.0321,0.399
13246,-7.946,0.0,0.0331,0.644
13247,-5.108,1.45e-05,0.0275,0.0203
13248,-9.763,0.0,0.0301,0.0886
13249,-8.285,0.847,0.0379,0.000164
13250,-9.368,0.0,0.0763,0.0827
13251,-6.644,9.23e-05,0.0305,0.00206
13252,-6.619,0.00289,0.0312,0.0627
13253,-7.533,0.0259,0.0403,0.184
13254,-5.405,0.204,0.0283,0.0376
13255,-4.204,0.00963,0.0887,0.000834
13256,-5.777,0.0593,0.0302,0.00261
13257,-6.644,0.0697,0.313,0.0187
13258,-5.512,0.459,0.0309,0.128
13259,-6.797,0.0,0.0439,0.0275
13260,-4.269,6.98e-06,0.14,0.0239
13261,-6.812,0.0,0.081,0.0263
13262,-7.637,0.000554,0.0248,0.00961
13263,-8.013,0.0,0.0354,0.536
13264,-6.892,1.17e-06,0.0333,0.000181
13265,-4.939,0.0,0.0528,0.0124
13266,-7.376,8.06e-05,0.0463,0.00787
13267,-5.674,0.0,0.0422,0.00363
13268,-5.752,0.000312,0.0291,0.0173
13269,-3.828,0.0,0.0787,5.08e-05
13270,-3.716,0.0,0.123,0.000109
13271,-2.492,6.11e-06,0.0605,4.54e-05
13272,-3.01,0.0,0.149,0.0006
13273,-3.246,1.52e-05,0.0756,4.37e-05
13274,-3.815,1.76e-05,0.144,0.000207
13275,-3.165,0.000206,0.211,0.000245
13276,-3.63,0.0,0.0902,0.000348
13277,-1.825,0.00018,0.103,4.63e-06
13278,-3.364,0.0,0.161,6.78e-06
13279,-18.45,0.889,0.0413,0.959
13280,-33.766,0.953,0.0442,0.986
13281,-38.528,0.945,0.0483,0.99
13282,-36.846,0.953,0.0395,0.988
13283,-26.775,0.924,0.0598,0.99
13284,-38.497,0.952,0.043,0.988
13285,-17.332,0.866,0.034,0.987
13286,-16.927,0.874,0.038,0.993
13287,-24.291,0.914,0.0385,0.992
13288,-39.919,0.907,0.032,0.989
13289,-6.075,0.0,0.0687,0.15
13290,-3.241,0.0,0.0316,0.0348
13291,-2.513,0.0,0.0329,0.0192
13292,-5.899,0.0,0.0566,0.159
13293,-4.321,0.0,0.0696,0.0182
13294,-5.386,0.0,0.109,0.00487
13295,-4.156,0.0,0.0963,0.335
13296,-4.368,0.0,0.142,0.122
13297,-3.25,0.0,0.191,0.0628
13298,-3.662,0.0,0.0721,0.356
13299,-4.496,3.11e-05,0.0533,0.429
13300,-3.294,0.0,0.353,0.0231
13301,-5.842,0.0124,0.154,0.499
13302,-4.957,4.66e-05,0.119,0.299
13303,-3.728,0.0,0.144,0.0156
13304,-5.999,0.0,0.0772,0.418
13305,-5.036,0.0,0.0379,0.0282
13306,-7.217,0.0,0.196,0.00784
13307,-9.34,0.000195,0.152,0.0102
13308,-5.438,1.5e-05,0.0369,0.239
13309,-5.99,1.13e-06,0.0877,0.57
13310,-10.546,0.0,0.371,0.595
13311,-8.892,0.0,0.0877,0.408
13312,-7.744,0.000636,0.137,0.217
13313,-8.773,0.0,0.404,0.464
13314,-7.914,0.0,0.352,0.554
13315,-9.98,0.000751,0.116,0.00947
13316,-9.013,0.0,0.541,0.305
13317,-6.829,0.0,0.203,0.0604
13318,-6.735,2.94e-05,0.295,0.196
13319,-6.587,1.57e-06,0.0594,0.471
13320,-6.347,3.42e-06,0.0709,0.323
13321,-5.81,0.00251,0.0406,0.0179
13322,-10.012,0.00183,0.0285,0.77
13323,-6.504,0.00161,0.0416,0.158
13324,-14.032,0.00153,0.0472,0.475
13325,-5.941,0.000989,0.196,0.0622
13326,-6.56,0.00369,0.0573,0.437
13327,-7.202,0.0038,0.0305,0.365
13328,-8.051,0.0,0.0328,0.931
13329,-4.341,0.0,0.0522,0.337
13330,-7.768,0.0,0.161,0.161
13331,-2.435,0.0,0.0472,0.297
13332,-8.795,1.49e-05,0.0742,0.202
13333,-2.409,0.0,0.0457,0.411
13334,-3.096,0.0,0.214,0.0901
13335,-4.223,0.0,0.0987,0.383
13336,-6.388,0.0,0.0539,0.218
13337,-3.681,0.0,0.0627,0.0744
13338,-3.473,0.0,0.111,0.145
13339,-4.999,0.0,0.0502,0.00515
13340,-6.478,1.81e-06,0.029,0.0225
13341,-5.199,0.0,0.0544,0.0289
13342,-5.727,0.0,0.044,0.0754
13343,-4.826,0.0,0.0404,0.0748
13344,-4.177,0.0,0.112,0.0391
13345,-4.728,6.43e-05,0.0445,0.00528
13346,-5.862,0.0,0.0672,0.0377
13347,-5.034,0.0,0.0971,0.0203
13348,-4.656,0.0,0.0364,0.0667
13349,-7.746,0.0565,0.0736,0.146
13350,-6.03,0.0554,0.0912,0.0265
13351,-8.063,2.73e-05,0.137,0.00502
13352,-12.248,0.0144,0.363,0.0647
13353,-5.724,0.0,0.321,0.121
13354,-7.078,2.82e-05,0.15,0.0939
13355,-9.395,0.000159,0.0514,0.0429
13356,-8.946,5.45e-06,0.301,0.0496
13357,-9.62,0.0,0.216,0.159
13358,-5.58,0.0,0.11,0.00337
13359,-8.7,0.0,0.0369,0.294
13360,-6.663,0.0,0.0351,0.603
13361,-9.77,0.0,0.0288,0.807
13362,-5.942,1.15e-06,0.0346,0.00952
13363,-5.656,0.0,0.0329,0.22
13364,-6.473,0.0,0.0275,0.156
13365,-6.408,0.0,0.0325,0.13
13366,-5.222,0.0,0.0285,0.171
13367,-12.071,0.0,0.0619,0.908
13368,-4.576,0.0,0.0259,0.119
13369,-7.005,0.0,0.0386,0.0716
13370,-7.36,0.0545,0.105,0.000239
13371,-8.45,0.00139,0.302,0.00433
13372,-4.767,3.25e-05,0.0277,0.0864
13373,-5.246,0.0,0.0296,0.203
13374,-4.804,0.0,0.0323,0.312
13375,-5.386,0.0,0.0356,0.328
13376,-4.721,0.0,0.157,0.0382
13377,-4.374,0.0,0.0429,0.0603
13378,-3.227,0.0,0.0773,0.122
13379,-4.592,0.0,0.0827,0.0071
13380,-3.891,1.46e-05,0.0271,0.00128
13381,-3.124,0.0,0.0346,0.0517
13382,-6.612,0.000102,0.0278,0.172
13383,-4.816,0.0,0.0486,0.0106
13384,-4.51,0.0,0.0325,0.0246
13385,-3.254,0.0,0.076,0.0273
13386,-3.706,2.39e-05,0.0418,0.00545
13387,-4.275,5.84e-06,0.0326,0.0113
13388,-4.083,0.0,0.0549,0.376
13389,-3.412,2.17e-06,0.0556,0.0911
13390,-4.898,0.0,0.0608,0.358
13391,-7.1,0.0,0.0364,0.914
13392,-4.915,0.000127,0.0936,0.243
13393,-2.372,0.0,0.0324,0.0666
13394,-7.243,0.0,0.0744,0.677
13395,-2.209,0.000532,0.0525,0.0783
13396,-2.979,0.0,0.0377,0.0263
13397,-2.898,0.0,0.0679,0.331
13398,-4.639,0.0,0.0674,0.0733
13399,-16.778,0.0,0.87,0.722
13400,-21.659,0.0,0.936,0.609
13401,-20.554,0.0,0.909,0.849
13402,-21.1,1.19e-06,0.594,0.531
13403,-22.592,0.0,0.937,0.929
13404,-20.969,0.0,0.947,0.546
13405,-21.935,0.0,0.914,0.608
13406,-20.099,0.0,0.896,0.709
13407,-22.129,0.0,0.905,0.594
13408,-20.846,0.0,0.628,0.655
13409,-11.132,0.0,0.908,0.467
13410,-10.327,0.0,0.956,0.589
13411,-11.98,0.0,0.938,0.27
13412,-11.552,0.0,0.938,0.482
13413,-10.976,0.0,0.951,0.305
13414,-10.619,0.0,0.922,0.272
13415,-11.011,0.0,0.948,0.314
13416,-10.128,0.0,0.932,0.423
13417,-10.586,0.0,0.94,0.599
13418,-11.758,0.0,0.96,0.523
13419,-5.373,0.000161,0.041,0.000217
13420,-5.745,0.000328,0.0271,0.00152
13421,-5.624,0.196,0.0313,2.17e-05
13422,-6.068,0.00686,0.0307,0.000173
13423,-7.599,0.00044,0.0977,1.65e-05
13424,-8.928,0.0126,0.0394,0.00534
13425,-6.051,0.181,0.0555,0.000164
13426,-10.043,0.214,0.0358,0.000807
13427,-7.97,0.244,0.0643,1.79e-05
13428,-6.094,0.733,0.168,0.00526
13429,-7.721,0.229,0.0645,0.0515
13430,-1.848,0.000965,0.41,0.0152
13431,-6.341,0.00037,0.196,0.116
13432,-7.09,0.00163,0.355,0.0951
13433,-3.8,0.17,0.16,0.0108
13434,-1.047,7.61e-05,0.604,0.0496
13435,-10.413,0.122,0.21,0.0268
13436,-14.957,0.605,0.297,0.000246
13437,-7.836,0.0,0.275,0.148
13438,-9.455,0.00261,0.295,0.303
13439,-10.298,0.0,0.0435,0.265
13440,-7.903,1.93e-05,0.212,0.546
13441,-6.429,0.00373,0.0589,0.138
13442,-7.677,0.0,0.34,0.307
13443,-5.041,0.0,0.288,0.356
13444,-7.547,0.0,0.0829,0.544
13445,-10.28,0.0,0.319,0.201
13446,-7.368,0.0,0.0446,0.202
13447,-8.513,0.0,0.0877,0.156
13448,-7.394,0.0,0.0916,0.138
13449,-1.248,0.0,0.0516,0.0427
13450,-1.082,0.0,0.0274,0.281
13451,-0.593,0.0,0.093,0.162
13452,-1.964,0.0,0.0349,0.0706
13453,-3.175,0.00274,0.0322,0.129
13454,-1.273,0.0,0.272,0.0342
13455,-2.725,2.14e-05,0.146,0.0596
13456,-2.037,9.34e-06,0.127,0.114
13457,-2.989,1.19e-05,0.156,0.127
13458,-2.603,4.78e-06,0.116,0.12
13459,-7.399,2.96e-06,0.0797,0.011
13460,-5.795,2.04e-05,0.0361,0.529
13461,-6.444,6.39e-05,0.0414,0.588
13462,-8.237,0.0,0.0432,0.64
13463,-6.627,2.17e-05,0.0379,0.343
13464,-8.152,0.00172,0.0596,0.0995
13465,-4.439,1.45e-05,0.0628,0.172
13466,-7.356,0.0,0.0461,0.476
13467,-9.402,0.0,0.0414,0.957
13468,-5.991,4.91e-06,0.0394,0.0119
13469,-7.519,0.0,0.0282,0.578
13470,-3.882,1.68e-06,0.0249,0.00408
13471,-3.906,0.0,0.046,0.091
13472,-8.251,0.0,0.0281,0.893
13473,-5.114,0.0,0.0298,0.138
13474,-6.057,0.0,0.0309,0.528
13475,-5.936,0.0,0.0496,0.303
13476,-6.864,0.0,0.0282,0.417
13477,-5.596,0.0,0.0466,0.697
13478,-10.636,0.000383,0.0326,0.907
13479,-9.222,7.49e-06,0.0959,0.371
13480,-5.414,0.000131,0.107,0.0967
13481,-8.866,5.98e-06,0.0685,0.23
13482,-8.025,2.39e-06,0.0371,0.128
13483,-8.325,0.000153,0.0514,0.0861
13484,-8.436,0.0012,0.193,0.216
13485,-5.666,0.0,0.0466,0.269
13486,-3.751,1.45e-06,0.0596,0.00721
13487,-4.912,0.000318,0.0722,0.333
13488,-6.495,3.44e-05,0.233,0.256
13489,-6.365,1.95e-06,0.03,0.0107
13490,-6.362,0.0,0.0308,0.371
13491,-3.755,5.24e-05,0.0363,0.00314
13492,-5.972,0.0,0.0409,0.299
13493,-4.541,4.26e-05,0.0311,0.0264
13494,-4.62,1.64e-06,0.0787,0.118
13495,-3.83,1.59e-05,0.0744,0.000967
13496,-4.287,1.63e-06,0.053,0.0265
13497,-4.286,0.0,0.0331,0.0403
13498,-8.012,0.0,0.043,0.494
13499,-9.342,1.86e-06,0.244,0.0503
13500,-4.711,2.41e-06,0.175,0.000307
13501,-4.474,0.0,0.34,0.314
13502,-6.652,0.0,0.116,0.0623
13503,-5.609,0.0018,0.0536,0.00776
13504,-8.368,0.0,0.591,0.0201
13505,-9.211,8.29e-05,0.109,0.0332
13506,-10.491,0.0,0.323,0.0127
13507,-6.386,0.0,0.0512,0.01
13508,-9.579,0.0,0.324,0.0635
13509,-2.565,1.61e-05,0.211,0.0509
13510,-4.053,0.0481,0.117,0.654
13511,-3.417,0.0,0.091,0.26
13512,-4.357,4.56e-06,0.203,0.271
13513,-2.457,0.0,0.075,0.135
13514,-3.272,7.36e-05,0.282,0.309
13515,-3.862,0.0,0.109,0.075
13516,-5.32,0.0,0.183,0.0305
13517,-3.883,0.0,0.351,0.406
13518,-7.245,0.0,0.592,0.405
13519,-5.206,0.000669,0.0381,0.382
13520,-8.985,0.0,0.0436,0.556
13521,-5.727,0.0,0.0337,0.566
13522,-4.614,0.0,0.0448,0.124
13523,-8.082,5.43e-05,0.0521,0.0881
13524,-6.596,0.0,0.0706,0.119
13525,-8.93,0.00245,0.0339,0.193
13526,-4.167,4.82e-06,0.228,0.157
13527,-4.856,1.68e-06,0.0486,0.0945
13528,-7.132,0.00315,0.0715,0.0215
13529,-7.362,5.48e-05,0.107,0.667
13530,-4.892,0.000503,0.226,0.0272
13531,-9.112,0.00126,0.0919,0.0584
13532,-9.584,0.000289,0.037,0.785
13533,-9.36,1.15e-06,0.167,0.427
13534,-11.195,0.00153,0.0532,0.409
13535,-5.732,0.0,0.237,0.874
13536,-7.425,0.661,0.0675,0.594
13537,-15.605,0.0,0.0433,0.77
13538,-10.426,0.0,0.0321,0.768
13539,-7.364,0.0,0.116,0.0489
13540,-10.732,0.0,0.334,0.592
13541,-4.645,2.44e-05,0.0325,0.0215
13542,-4.771,0.0,0.0878,0.468
13543,-5.036,1.65e-06,0.0323,0.093
13544,-5.634,0.0,0.0658,0.229
13545,-6.658,0.0,0.0418,0.223
13546,-6.476,0.0,0.094,0.237
13547,-3.731,0.0,0.461,0.119
13548,-5.934,6e-05,0.0558,0.0233
13549,-4.083,0.00678,0.0284,0.0115
13550,-6.74,0.00671,0.0495,0.272
13551,-3.067,9.1e-06,0.0369,0.0406
13552,-6.217,0.000389,0.0325,0.0158
13553,-3.93,0.0469,0.0522,0.0425
13554,-8.63,0.107,0.0283,0.108
13555,-5.875,0.0266,0.0443,0.00462
13556,-2.352,0.635,0.0574,0.0277
13557,-7.185,0.262,0.0629,0.012
13558,-6.742,0.157,0.0397,0.562
13559,-5.298,0.0,0.0433,0.0166
13560,-5.697,0.0012,0.0523,0.0038
13561,-3.863,0.0,0.0527,0.31
13562,-5.941,0.828,0.0343,0.0462
13563,-4.844,0.0,0.0428,0.00163
13564,-4.867,4.64e-05,0.0436,0.0309
13565,-6.181,0.0,0.0715,0.272
13566,-4.057,1.12e-06,0.0457,0.0505
13567,-5.309,2.12e-05,0.0612,0.134
13568,-3.782,6.67e-05,0.0374,0.332
13569,-8.659,0.895,0.0265,0.38
13570,-7.648,0.0,0.0514,0.233
13571,-5.189,0.00413,0.0556,0.00949
13572,-8.951,9.29e-05,0.0414,0.484
13573,-7.214,5.04e-05,0.0531,0.084
13574,-6.278,9.08e-06,0.0646,0.48
13575,-5.612,0.0,0.129,0.063
13576,-6.531,0.000392,0.124,0.43
13577,-4.743,1.66e-05,0.0465,0.146
13578,-3.163,0.0,0.137,0.00223
13579,-5.639,0.000105,0.0382,0.00425
13580,-4.802,0.0,0.104,0.0738
13581,-6.929,0.0,0.234,0.0242
13582,-3.652,0.0,0.0389,0.0391
13583,-5.025,0.0,0.0649,0.0172
13584,-6.251,0.000139,0.0677,0.00188
13585,-3.218,0.0,0.0487,0.23
13586,-4.608,4.85e-05,0.0446,0.0357
13587,-8.209,0.000701,0.0749,0.00751
13588,-3.602,0.0,0.0852,0.123
13589,-7.721,0.229,0.0645,0.0515
13590,-4.787,0.394,0.0406,0.0791
13591,-4.038,4.21e-06,0.0567,0.041
13592,-3.142,2.61e-05,0.0466,0.0177
13593,-2.345,7.68e-05,0.273,0.00794
13594,-4.161,0.205,0.0393,0.0029
13595,-2.302,3.22e-05,0.196,0.0145
13596,-2.591,0.0,0.132,0.0019
13597,-6.473,0.00349,0.232,0.0145
13598,-4.234,0.0,0.335,0.0481
13599,-4.058,2.35e-05,0.234,0.495
13600,-5.03,0.0645,0.033,0.479
13601,-4.429,0.0038,0.329,0.00935
13602,-7.525,0.0174,0.0481,0.64
13603,-5.623,1.17e-06,0.114,0.0752
13604,-5.13,5.4e-05,0.0305,0.408
13605,-5.955,0.0,0.0373,0.296
13606,-5.874,0.000141,0.071,0.143
13607,-3.607,0.0201,0.0827,0.112
13608,-6.162,0.0,0.0501,0.045
13609,-5.613,0.000129,0.21,0.228
13610,-8.651,0.0178,0.483,0.473
13611,-4.906,0.00611,0.108,0.39
13612,-6.062,1.6e-05,0.0925,0.16
13613,-7.149,0.000215,0.273,0.431
13614,-5.883,0.00448,0.0439,0.391
13615,-7.074,0.00165,0.0538,0.0106
13616,-7.712,0.000219,0.191,0.548
13617,-6.502,0.000242,0.215,0.164
